Date,Open,High,Low,Close,Adj Close,Volume,MFII_14,MFI_Recommend_14,BB_MAVG_20,BB_atas_20,BB_bawah_20,BB_Recommend_20,CCI_20,CCI_Recommend_20,SO_14,SO_Recommend_14
2019-01-01,159.0,159.0,159.0,159.0,88.2770767211914,0,,,,,,,,,,
2019-01-02,157.0,161.0,155.0,158.0,87.72187042236328,9777600,,,,,,,,,,
2019-01-03,160.0,165.0,160.0,163.0,90.49787902832031,18260400,,,,,,,,,,
2019-01-04,163.0,165.0,159.0,159.0,88.2770767211914,15279700,,,,,,,,,,
2019-01-07,161.0,167.0,160.0,162.0,89.94268035888672,28616500,,,,,,,,,,
2019-01-08,162.0,168.0,160.0,166.0,92.16349029541016,65436500,,,,,,,,,,
2019-01-09,169.0,176.0,169.0,170.0,94.38429260253906,87966400,,,,,,,,,,
2019-01-10,170.0,181.0,170.0,179.0,99.38111114501953,159844300,,,,,,,,,,
2019-01-11,180.0,189.0,179.0,187.0,103.82272338867188,111501000,,,,,,,,,,
2019-01-14,188.0,190.0,176.0,180.0,99.93630981445312,49084300,,,,,,,,,,
2019-01-15,180.0,193.0,180.0,190.0,105.48833465576172,79879100,,,,,,,,,,
2019-01-16,190.0,194.0,189.0,190.0,105.48833465576172,42350200,,,,,,,,,,
2019-01-17,191.0,197.0,187.0,188.0,104.37792205810547,40743900,,,,,,,,,,
2019-01-18,190.0,194.0,183.0,185.0,102.71232604980469,59443500,76.80806336136988,HOLD,,,,,,,71.42857142857143,HOLD
2019-01-21,187.0,189.0,182.0,182.0,101.04671478271484,12529000,75.53745226214312,HOLD,,,,,,,64.28571428571429,HOLD
2019-01-22,182.0,198.0,181.0,194.0,107.70914459228516,52243100,77.97453439875137,HOLD,,,,,,,89.74358974358974,SELL
2019-01-23,194.0,200.0,194.0,198.0,109.92993927001953,59340500,79.20229692422967,HOLD,,,,,,,95.1219512195122,SELL
2019-01-24,199.0,226.0,195.0,210.0,116.59237670898438,118673800,83.18466601864532,SELL,,,,,,,75.75757575757575,HOLD
